id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
48932091,Temple,48.86222,2.35284,236,10,0.27,5,745.2496771000677,444.0,sept_2024
48938798,Batignolles-Monceau,48.89487069205541,2.3055540454633343,363,13,0.44,1,1945.9226501829046,200.0,sept_2024
48956366,Vaugirard,48.84939,2.30314,267,11,0.3,7,1278.889591191442,160.0,sept_2024
48966900,Buttes-Montmartre,48.88585,2.34655,300,218,5.26,1,3097.516177944284,165.0,sept_2024
48969944,Opéra,48.88085,2.33915,263,2,0.2,4,2357.2809239842236,150.0,sept_2024
49009314,Bourse,48.86495,2.34898,271,13,1.07,1,918.2855208854222,207.0,sept_2024
49028909,Passy,48.8603266,2.2668897,225,18,1.03,2,1418.589955848847,250.0,sept_2024
49400412,Buttes-Chaumont,48.880528845162495,2.3744163756606533,365,0,,2,3290.3875547877246,140.0,sept_2024
49408950,Buttes-Montmartre,48.89618,2.32901,328,0,,6,3584.360026528928,460.0,sept_2024
49413422,Buttes-Chaumont,48.88733,2.393,263,23,0.57,2,4633.52546716563,130.0,sept_2024
49414116,Popincourt,48.86717,2.38108,330,48,1.18,4,2308.0533534351107,45.0,sept_2024
49416915,Bourse,48.86676,2.34515,323,66,1.77,2,1025.3204282315448,220.0,sept_2024
48567374,Bourse,48.86791600583094,2.3476582373519235,339,9,1.17,7,1202.4027005021644,147.0,sept_2024
48582172,Popincourt,48.8547,2.39354,325,157,3.73,1,2216.5052439000547,145.0,sept_2024
48584623,Popincourt,48.86304,2.38613,346,81,2.11,1,2284.756859899355,150.0,sept_2024
48596852,Reuilly,48.84817888732379,2.371808749943505,307,80,1.92,2,546.632518230297,180.0,sept_2024
48597582,Palais-Bourbon,48.85658,2.29377,290,45,1.19,1,333.469292561099,300.0,sept_2024
48603861,Observatoire,48.8289869,2.3175845,357,137,3.23,3,3418.4571711966128,184.0,sept_2024
48610623,Temple,48.86357,2.35852,220,115,2.83,5,1073.3732720842975,50.0,sept_2024
48619425,Bourse,48.86899,2.34172,260,47,1.12,3,1210.5382866807624,75.0,sept_2024
48674901,Popincourt,48.85431,2.38996,340,106,2.5,2,1991.675804649187,101.0,sept_2024
49566101,Panthéon,48.84739,2.35263,286,4,0.1,6,420.3254593802341,65.0,sept_2024
49574480,Reuilly,48.85183274266228,2.371786572039128,299,32,2.13,2,816.2398237755459,130.0,sept_2024
49589986,Popincourt,48.86545076344821,2.3690553046014715,12,5,1.12,2,1650.5413160280498,100.0,sept_2024
49591076,Passy,48.84302,2.25913,300,50,1.64,7,788.1220020998769,180.0,sept_2024
49605009,Bourse,48.865948,2.349637,210,64,1.68,2,1038.6968760711384,100.0,sept_2024
49438208,Entrepôt,48.87894,2.36445,345,31,0.89,5,2788.527195588661,300.0,sept_2024
49440310,Reuilly,48.84867,2.38831,224,241,6.07,3,1484.1006977959469,260.0,sept_2024
49463389,Entrepôt,48.87542,2.35596,324,83,2.08,3,2184.1818588588226,322.0,sept_2024
49463800,Entrepôt,48.87578,2.3726,327,13,0.44,3,2777.30984050032,250.0,sept_2024
49474279,Hôtel-de-Ville,48.8538,2.35464,249,59,1.55,7,9.699910389382884,150.0,sept_2024
49475527,Batignolles-Monceau,48.886788,2.324577,125,11,5.0,1,2615.5962055240157,85.0,sept_2024
49508460,Entrepôt,48.872272,2.371274,146,63,1.56,4,2395.5241253788163,120.0,sept_2024
49512395,Bourse,48.8669,2.3454,168,0,,4,1045.3783708186347,95.0,sept_2024
49542571,Louvre,48.85832,2.34577,358,0,,3,144.35954567794263,150.0,sept_2024
49544791,Vaugirard,48.83353,2.29073,192,66,1.8,3,1737.346742092152,375.0,sept_2024
49043403,Popincourt,48.85738,2.39224,363,4,0.13,2,2343.8273545746697,120.0,sept_2024
49049392,Bourse,48.86859579999999,2.3521838,297,150,3.92,3,1376.6847244000676,188.0,sept_2024
49058287,Temple,48.86622,2.35343,304,6,0.17,1,1162.015209309,300.0,sept_2024
49064306,Entrepôt,48.87629,2.36183,284,22,0.53,3,2438.5502957332174,200.0,sept_2024
49066531,Popincourt,48.861629486083984,2.3741040229797363,70,12,0.32,4,1508.4620220172371,125.0,sept_2024
49067103,Palais-Bourbon,48.8563789,2.3060951,134,44,1.07,2,797.2897050964134,130.0,sept_2024
49070158,Popincourt,48.85617,2.38643,312,91,2.32,3,1937.9618579833616,140.0,sept_2024
49083675,Luxembourg,48.85388,2.33973,290,195,4.92,1,252.2965488051714,139.0,sept_2024
49085546,Entrepôt,48.87011,2.35193,319,111,2.86,3,1530.7966959429284,93.0,sept_2024
49089407,Luxembourg,48.85231,2.33449,100,25,0.65,7,662.3041261538106,149.0,sept_2024
49104514,Entrepôt,48.87152,2.35418,284,75,1.87,3,1731.4920821775563,95.0,sept_2024
49114598,Gobelins,48.82544,2.36732,113,47,1.23,4,1308.6358571212056,80.0,sept_2024
49118860,Buttes-Montmartre,48.88469,2.34101,287,0,,7,2801.5693259945706,130.0,sept_2024
49122483,Temple,48.8660442,2.3635678,335,152,3.71,3,1511.7086080036552,486.0,sept_2024
49123228,Bourse,48.8689,2.34913,122,63,1.56,1,1339.679059767899,160.0,sept_2024
49128120,Opéra,48.878,2.34906,178,69,2.1,2,2305.601557363934,130.0,sept_2024
49852955,Popincourt,48.85887,2.37591,160,9,0.23,3,1404.1429377186346,180.0,sept_2024
49853267,Hôtel-de-Ville,48.8544981,2.3510997,340,68,1.85,3,64.69180691275959,488.0,sept_2024
49865641,Popincourt,48.85908000000001,2.3751579,138,0,,1,1373.459150435542,120.0,sept_2024
49866306,Popincourt,48.8604552,2.3815805,258,0,,1,1848.1953952195242,400.0,sept_2024
49867506,Buttes-Montmartre,48.88918,2.34529,94,10,0.43,2,3386.7761952299484,110.0,sept_2024
50130085,Reuilly,48.85175,2.37045,331,58,1.7,1,732.3612833770001,286.0,sept_2024
50130087,Reuilly,48.8519,2.37009,334,31,1.05,1,708.1276175735451,286.0,sept_2024
50133202,Opéra,48.88085,2.33498,268,20,0.85,6,2229.3758832467656,180.0,sept_2024
49631680,Luxembourg,48.85352,2.33255,338,29,0.81,6,630.0812756742174,380.0,sept_2024
49633488,Opéra,48.8736,2.34677,192,21,0.52,5,1788.9349212241298,190.0,sept_2024
49642078,Popincourt,48.86637,2.36496,354,110,2.81,3,1599.1911100143388,482.0,sept_2024
49646705,Ménilmontant,48.8686637878418,2.395371913909912,310,58,1.64,3,3199.3081301974526,74.0,sept_2024
49650537,Buttes-Chaumont,48.88382738689816,2.3888767359984358,106,1,0.29,2,4143.590499613836,125.0,sept_2024
49661679,Buttes-Montmartre,48.89574857847207,2.3465268854950225,198,0,,4,4088.5640420003624,150.0,sept_2024
49668591,Buttes-Montmartre,48.88717,2.32646,216,354,8.72,3,2683.7720110372284,40.0,sept_2024
49668930,Popincourt,48.86429,2.37996,258,10,0.25,2,2020.0612513470414,60.0,sept_2024
49669268,Popincourt,48.864,2.38312,336,72,1.87,2,2171.2051479710035,95.0,sept_2024
49671306,Hôtel-de-Ville,48.85322,2.36782,86,25,0.64,3,580.2708700420415,100.0,sept_2024
49700263,Buttes-Montmartre,48.890999,2.340345,162,141,3.55,3,3418.712252485243,109.0,sept_2024
50133500,Vaugirard,48.84988,2.29176,177,0,,3,610.8353434049831,300.0,sept_2024
50135572,Temple,48.86652,2.35927,253,40,1.05,5,1385.1236327745075,90.0,sept_2024
50140673,Hôtel-de-Ville,48.85972,2.35101,239,8,0.23,3,436.7446179820031,360.0,sept_2024
50147770,Ménilmontant,48.87549,2.4027,158,0,,1,4092.772638681382,110.0,sept_2024
50148828,Vaugirard,48.83963,2.28485,187,16,0.41,2,1012.0103819468267,69.0,sept_2024
50163494,Gobelins,48.82978820800781,2.352113962173462,324,49,1.38,5,1896.3541022326165,100.0,sept_2024
50175452,Popincourt,48.86397,2.38481,354,19,0.49,2,2266.2759367330864,120.0,sept_2024
50181904,Vaugirard,48.84237,2.30144,312,228,5.85,2,1701.5268866662518,107.0,sept_2024
50181911,Vaugirard,48.841393,2.300881,308,234,5.98,2,1747.0809861372204,107.0,sept_2024
50191041,Batignolles-Monceau,48.88617,2.32441,258,10,0.26,4,2545.8003357215257,290.0,sept_2024
50194270,Bourse,48.8667382,2.3470655,339,56,1.42,2,1064.4107166318342,129.0,sept_2024
49897110,Vaugirard,48.83488,2.30477,168,33,0.85,3,2454.288354839275,100.0,sept_2024
49897746,Passy,48.86194,2.27473,237,70,1.84,2,1113.5977463632887,360.0,sept_2024
49922178,Ménilmontant,48.84885,2.40263,149,120,3.03,1,2341.669490366156,80.0,sept_2024
49926414,Reuilly,48.8455229,2.3822372,365,11,0.41,4,918.1569168940393,70.0,sept_2024
49929980,Buttes-Montmartre,48.89491,2.36351,220,1,0.03,3,4416.0317256905,260.0,sept_2024
49934895,Reuilly,48.836,2.39806,267,1,0.03,7,1184.8191392476078,80.0,sept_2024
49935555,Panthéon,48.846985,2.349672,177,33,1.23,4,528.3248069376514,280.0,sept_2024
49937517,Buttes-Montmartre,48.89179400711486,2.3628170250095613,287,0,,6,4070.7049690566146,290.0,sept_2024
49940447,Palais-Bourbon,48.856617,2.305735,173,61,1.57,5,770.3290182231322,145.0,sept_2024
49953800,Temple,48.86453628540039,2.3546550273895264,34,16,0.84,2,1034.8762099574474,300.0,sept_2024
49964262,Entrepôt,48.87881,2.35103,240,272,6.9,3,2432.3433380686297,110.0,sept_2024
49964743,Popincourt,48.86424,2.37628,358,56,1.43,3,1830.3408824351327,75.0,sept_2024
49973310,Popincourt,48.865414,2.376075,281,122,3.66,4,1920.944702112265,232.0,sept_2024
49979979,Popincourt,48.86071,2.38528,110,59,1.5,3,2096.3950819302513,180.0,sept_2024
49980714,Bourse,48.86778,2.35315,314,61,1.62,1,1314.1461951746253,499.0,sept_2024
49993193,Bourse,48.87144,2.34042,284,165,4.16,2,1444.456659264713,149.0,sept_2024
49993460,Buttes-Montmartre,48.8968847,2.3330865,314,0,,3,3848.9369267406546,350.0,sept_2024
49994042,Buttes-Chaumont,48.87571,2.39184,47,81,2.12,4,3541.8844210908633,130.0,sept_2024
49998310,Popincourt,48.856464,2.377927,74,36,0.92,3,1403.6597897826439,111.0,sept_2024
50000756,Buttes-Montmartre,48.88727,2.34535,318,44,1.12,1,3196.7526628632354,132.0,sept_2024
50003599,Popincourt,48.86588,2.37394,45,25,0.69,4,1870.6898068120404,70.0,sept_2024
50006218,Batignolles-Monceau,48.89062,2.32613,347,0,,7,3055.56856707565,300.0,sept_2024
50016970,Batignolles-Monceau,48.88157,2.29333,265,108,2.99,1,2076.5918951574345,90.0,sept_2024
50017537,Passy,48.854,2.27,196,0,,3,789.5454885902508,428.0,sept_2024
50019638,Batignolles-Monceau,48.88441226433886,2.293349843693763,269,0,,2,2003.3599100712563,140.0,sept_2024
50023100,Élysée,48.87521,2.31261,111,15,0.38,5,1280.183844605749,190.0,sept_2024
50023197,Vaugirard,48.844845,2.296342,178,0,,7,1240.9813511584089,200.0,sept_2024
50026245,Entrepôt,48.8835,2.36271,191,47,1.26,3,3197.4134681400174,240.0,sept_2024
50205127,Popincourt,48.85901290718993,2.3785861094797016,363,18,0.61,3,1576.9277692794162,330.0,sept_2024
50213416,Batignolles-Monceau,48.8776,2.28932,335,13,0.35,4,1748.5571757165644,177.0,sept_2024
50218673,Buttes-Chaumont,48.88171,2.37317,343,50,1.29,4,3356.325125017184,52.0,sept_2024
49742750,Opéra,48.8808,2.34623,174,144,3.62,1,2561.0398307564806,119.0,sept_2024
49743020,Buttes-Montmartre,48.88487,2.336,294,36,0.96,3,2666.402401650242,180.0,sept_2024
49743212,Opéra,48.8794,2.34853,172,163,4.1,2,2445.1310590314897,159.0,sept_2024
49744632,Vaugirard,48.84547,2.30409,313,19,0.47,1,1603.4023486758908,146.0,sept_2024
49747101,Temple,48.85696,2.36752,342,75,1.91,3,799.2797116893029,288.0,sept_2024
49766552,Panthéon,48.839607,2.346487,324,19,0.52,1,1380.0437059102428,300.0,sept_2024
49770156,Vaugirard,48.85319,2.29502,127,1,1.0,6,551.4963864379413,160.0,sept_2024
49770806,Batignolles-Monceau,48.89405,2.31889,314,6,0.15,3,2905.8392474945545,129.0,sept_2024
49782884,Buttes-Montmartre,48.88391,2.34315,363,0,,7,2790.3609202041052,159.0,sept_2024
49783560,Temple,48.8622071,2.3509617,65,1,0.26,4,681.3290145291544,230.0,sept_2024
49791982,Hôtel-de-Ville,48.854910695356445,2.361467783259349,163,11,1.82,2,354.7439628717188,120.0,sept_2024
49804669,Gobelins,48.82526,2.34891,326,2,0.07,3,2390.0828747044407,120.0,sept_2024
49818014,Luxembourg,48.85211,2.34273,341,11,0.31,6,255.18282933940102,260.0,sept_2024
49821049,Passy,48.85844,2.284542,66,46,1.2,3,318.06981728868516,95.0,sept_2024
49831169,Ménilmontant,48.86786,2.3846,63,42,1.12,5,2541.3811019160185,60.0,sept_2024
49832177,Opéra,48.87163,2.34308,141,35,0.97,5,1517.3847473144915,250.0,sept_2024
49833189,Panthéon,48.840717,2.338736,323,149,3.7,1,1504.5581489428082,189.0,sept_2024
49833576,Ménilmontant,48.85678,2.40768,95,17,0.43,1,3159.781269520965,120.0,sept_2024
49834194,Reuilly,48.840858,2.406658,147,3,0.13,2,2015.168348908644,120.0,sept_2024
49845760,Ménilmontant,48.87064,2.39278,180,0,,4,3189.8088722592543,80.0,sept_2024
49848007,Temple,48.862873,2.355489,356,0,,2,897.6324672506323,299.0,sept_2024
50320846,Vaugirard,48.84383,2.32239,362,57,2.15,3,1887.6929151221746,165.0,sept_2024
50323141,Popincourt,48.86012,2.36783,86,99,2.54,3,1089.2901257515452,195.0,sept_2024
50323871,Temple,48.86352,2.3526,127,36,1.32,3,866.7015157368137,120.0,sept_2024
50328773,Luxembourg,48.84993,2.33705,176,12,0.47,3,700.719815607222,248.0,sept_2024
50220361,Gobelins,48.83821,2.35681,49,10,0.25,2,1013.2653315333667,90.0,sept_2024
50227660,Buttes-Montmartre,48.890999,2.340345,143,126,3.22,3,3418.712252485243,145.0,sept_2024
50228982,Popincourt,48.85498,2.37258,243,13,0.45,4,978.1370070490236,130.0,sept_2024
50235515,Hôtel-de-Ville,48.856,2.36231,365,8,0.52,2,490.6875366090423,150.0,sept_2024
50239462,Hôtel-de-Ville,48.85977,2.34936,24,10,0.26,5,386.74203660519703,160.0,sept_2024
50240595,Reuilly,48.83369,2.40135,45,6,0.22,2,1200.0874869670115,100.0,sept_2024
50244284,Élysée,48.87186,2.30558,260,49,1.65,2,924.5478023724221,150.0,sept_2024
50245231,Entrepôt,48.86982,2.35329,328,48,1.25,3,1531.5122151030207,71.0,sept_2024
50254231,Entrepôt,48.87062,2.35405,249,119,3.07,3,1633.6185116303118,95.0,sept_2024
50258273,Vaugirard,48.836601,2.301922,177,20,0.53,3,2170.950872899775,200.0,sept_2024
50263679,Passy,48.8589214,2.2824983,324,26,0.93,2,464.08925202745115,200.0,sept_2024
50274290,Entrepôt,48.880583953719686,2.365216827769485,226,1,0.3,3,2976.7502635381975,100.0,sept_2024
50278823,Popincourt,48.86596218553355,2.377872793869367,155,20,1.51,3,2051.6857385432095,68.0,sept_2024
50288303,Opéra,48.87005233764648,2.3268959522247314,254,1,1.0,2,890.6761252093046,131.0,sept_2024
50288627,Buttes-Montmartre,48.89613,2.35124,347,40,1.02,2,4271.684491918816,50.0,sept_2024
50297813,Popincourt,48.86393,2.37999,286,21,0.54,5,1993.8804573066734,270.0,sept_2024
50298482,Observatoire,48.82195032245362,2.3353982917860927,269,0,,1,3392.1143868605554,250.0,sept_2024
50299330,Buttes-Chaumont,48.89383,2.37522,364,9,0.26,3,4622.190391745074,80.0,sept_2024
50037147,Entrepôt,48.882301330566406,2.3588790893554688,181,36,1.39,4,2977.770082300566,195.0,sept_2024
50040290,Élysée,48.8726,2.32602,150,120,3.04,3,1125.620916677363,299.0,sept_2024
50052345,Batignolles-Monceau,48.88454,2.32545,167,1,0.03,2,2382.395184662746,135.0,sept_2024
50058153,Observatoire,48.82687759399414,2.3336689472198486,72,21,0.8,3,3043.76875543846,230.0,sept_2024
50067622,Palais-Bourbon,48.85383987426758,2.3080389499664307,219,31,0.91,2,1083.7515134265552,218.0,sept_2024
50068003,Palais-Bourbon,48.85383987426758,2.3080389499664307,229,102,2.59,2,1083.7515134265552,333.0,sept_2024
50068500,Palais-Bourbon,48.85383987426758,2.3080389499664307,257,57,1.46,2,1083.7515134265552,255.0,sept_2024
50076558,Palais-Bourbon,48.85793,2.29945,248,2,0.05,3,546.5878713381445,350.0,sept_2024
50080084,Batignolles-Monceau,48.89265,2.32579,171,53,1.39,4,3272.4836380287816,160.0,sept_2024
50082067,Vaugirard,48.83501,2.30369,353,58,2.07,1,2387.055772250793,120.0,sept_2024
50082303,Batignolles-Monceau,48.88344032890136,2.289462740773721,161,0,,5,1929.716304440789,110.0,sept_2024
50082906,Palais-Bourbon,48.85383987426758,2.3080389499664307,264,38,0.97,2,1083.7515134265552,312.0,sept_2024
50083247,Palais-Bourbon,48.85383987426758,2.3080389499664307,252,27,0.69,2,1083.7515134265552,385.0,sept_2024
50096629,Bourse,48.866793822807935,2.3457110044994374,217,0,,6,1040.3907316305103,500.0,sept_2024
50107657,Buttes-Montmartre,48.8895,2.34613,61,11,0.89,4,3444.984311498147,65.0,sept_2024
50111970,Luxembourg,48.84121,2.33246,10,23,0.6,5,1682.426020323548,125.0,sept_2024
50112171,Buttes-Montmartre,48.88958391337864,2.357312232975082,348,3,0.48,2,3712.8275507626554,93.0,sept_2024
50112339,Passy,48.85672,2.27772,362,50,1.28,2,560.8841782930998,275.0,sept_2024
50130084,Reuilly,48.8514,2.36881,292,37,0.99,1,609.0940672994907,305.0,sept_2024
50584974,Élysée,48.87461,2.29782,164,3,0.1,1,1258.8046223073227,242.0,sept_2024
50586393,Élysée,48.87234,2.29816,163,25,0.64,1,1005.162036905079,437.0,sept_2024
50586394,Élysée,48.87464,2.2985,162,8,0.21,1,1256.9795552484204,343.0,sept_2024
50586396,Élysée,48.87438,2.29796,137,3,0.1,1,1232.3067729666723,324.0,sept_2024
50586397,Élysée,48.87255,2.29855,186,25,0.73,1,1025.4390248073926,343.0,sept_2024
50586581,Panthéon,48.8480363574027,2.350472100334355,263,1,0.88,7,398.64450974469656,220.0,sept_2024
50587634,Élysée,48.87463,2.29938,173,4,0.11,1,1249.2182578977731,300.0,sept_2024
50587645,Hôtel-de-Ville,48.85864,2.35528,173,73,1.88,3,488.2673448532921,350.0,sept_2024
50303552,Louvre,48.86491,2.33712,21,31,0.81,1,679.4603743955123,350.0,sept_2024
50330851,Buttes-Montmartre,48.88329,2.33994,295,123,3.35,4,2627.3071257595916,46.0,sept_2024
50331925,Hôtel-de-Ville,48.8606,2.35182,117,189,5.1,1,550.2911384017202,70.0,sept_2024
50337856,Buttes-Chaumont,48.88889,2.37646,242,13,0.37,4,4173.820822414502,160.0,sept_2024
50348078,Bourse,48.86591720581055,2.35052490234375,212,15,3.21,2,1055.6212110274453,329.0,sept_2024
50348131,Buttes-Chaumont,48.87601,2.37538,208,16,0.41,6,2904.1839019098356,70.0,sept_2024
50358600,Popincourt,48.86541130814236,2.375863829341392,224,24,1.15,2,1911.1244752082887,150.0,sept_2024
50369495,Observatoire,48.83128,2.31442,363,141,3.68,1,3242.653389435689,350.0,sept_2024
50374788,Panthéon,48.845439,2.34433,235,0,,1,846.0349536572496,200.0,sept_2024
50376577,Observatoire,48.84148,2.32415,175,23,0.59,2,2030.822273291148,150.0,sept_2024
50376750,Entrepôt,48.87188,2.35346,312,40,1.03,3,1752.7186878237292,78.0,sept_2024
50377892,Entrepôt,48.87211,2.35353,323,76,1.96,3,1778.6026876424926,104.0,sept_2024
50383462,Observatoire,48.82866668701172,2.307142972946167,219,0,,7,3045.7311072223215,270.0,sept_2024
50398724,Temple,48.86784410667551,2.3620131516162663,45,4,1.11,3,1612.2205107038856,109.0,sept_2024
50420741,Buttes-Chaumont,48.87229,2.37692,312,58,1.48,2,2593.913175290129,118.0,sept_2024
50434714,Opéra,48.88150578058434,2.3282411098480305,119,13,0.61,3,2109.486752537524,150.0,sept_2024
50443365,Bourse,48.86692,2.34429,350,64,1.65,1,1024.8441909738326,155.0,sept_2024
50307031,Passy,48.87038,2.28616,362,36,0.95,3,1146.5578787011186,340.0,sept_2024
50313602,Hôtel-de-Ville,48.854199883426375,2.368574626743793,157,45,1.98,2,674.6835181982992,140.0,sept_2024
50749782,Opéra,48.88254,2.34863,347,15,0.91,3,2785.95218642341,290.0,sept_2024
50760386,Bourse,48.865215,2.350269,332,92,2.41,2,975.6141579966501,130.0,sept_2024
50761782,Bourse,48.86800765991211,2.346410036087036,306,96,2.47,1,1184.3262466824049,230.0,sept_2024
50765087,Buttes-Chaumont,48.89278,2.37836,78,60,1.56,2,4622.201861923272,120.0,sept_2024
50783728,Buttes-Chaumont,48.88301560563301,2.380516535694185,365,0,,1,3768.6458306004333,215.0,sept_2024
50784875,Ménilmontant,48.85122,2.40324,173,0,,5,2532.797212563141,100.0,sept_2024
50792630,Ménilmontant,48.86612,2.3985,335,39,1.09,3,3236.743657194653,135.0,sept_2024
50804755,Entrepôt,48.87717,2.36174,30,33,0.88,4,2523.345162481412,110.0,sept_2024
50805781,Panthéon,48.84541,2.35129,364,18,0.52,2,661.4121427862136,180.0,sept_2024
50588801,Élysée,48.87442,2.298,175,19,0.49,1,1236.4283846420583,437.0,sept_2024
50593050,Louvre,48.86479,2.33356,321,82,2.1,1,581.6143322469292,413.0,sept_2024
50605071,Ménilmontant,48.87096,2.38869,321,12,0.44,6,2997.61240049137,45.0,sept_2024
50606466,Panthéon,48.84891,2.34224,105,5,0.42,6,592.6874388185776,300.0,sept_2024
50607295,Hôtel-de-Ville,48.85281,2.36333,161,34,0.88,2,262.0904761376564,75.0,sept_2024
50628264,Popincourt,48.86611124651407,2.36517412762698,335,18,1.5,1,1581.0083300832516,330.0,sept_2024
50628392,Opéra,48.87254,2.32821,163,248,6.37,2,1182.1735109757547,250.0,sept_2024
50630187,Temple,48.860104,2.363564,365,12,0.4,5,936.0170512243084,500.0,sept_2024
50630190,Entrepôt,48.87272,2.36247,302,17,0.45,6,2105.575697740783,110.0,sept_2024
50630720,Buttes-Montmartre,48.89285,2.34114,264,69,1.83,3,3630.2392523631916,200.0,sept_2024
50632334,Reuilly,48.83830301543771,2.3912785437795643,162,0,,3,958.2685246860914,125.0,sept_2024
50633570,Buttes-Montmartre,48.887856,2.347267,320,27,0.7,3,3318.7253100884677,135.0,sept_2024
50647654,Ménilmontant,48.85655,2.39926,346,15,0.4,3,2666.591417800427,123.0,sept_2024
50648751,Batignolles-Monceau,48.87739,2.29503,143,137,3.61,5,1595.9201421637858,85.0,sept_2024
50652918,Observatoire,48.84257,2.3243,255,67,1.76,3,1935.3925747817773,350.0,sept_2024
50655229,Buttes-Montmartre,48.89112,2.34344,270,3,0.26,2,3526.4193961155133,80.0,sept_2024
50656378,Gobelins,48.83164,2.37172,88,83,2.17,3,624.2143665277678,111.0,sept_2024
50665535,Temple,48.85937,2.36564,270,24,0.68,4,936.4861743599475,200.0,sept_2024
50666945,Batignolles-Monceau,48.89386,2.32138,363,22,0.57,1,3087.6492862064765,120.0,sept_2024
50669580,Élysée,48.87244,2.2979,166,53,1.4,1,1018.2618028920587,437.0,sept_2024
50669581,Élysée,48.87393,2.29801,193,5,0.15,1,1182.1567949694206,300.0,sept_2024
50669582,Élysée,48.87237,2.29777,173,7,0.2,1,1011.679459958346,283.0,sept_2024
50669584,Élysée,48.873,2.29978,158,13,0.34,1,1065.9085216995754,343.0,sept_2024
50818097,Ménilmontant,48.85198,2.40376,84,82,3.48,3,2613.3427960943586,140.0,sept_2024
50818258,Ménilmontant,48.87145,2.38179,354,103,2.81,2,2708.788542191245,100.0,sept_2024
50820439,Entrepôt,48.870991,2.353035,327,97,2.54,3,1649.0807796337065,87.0,sept_2024
50822245,Ménilmontant,48.86249,2.40032,50,6,0.16,4,3164.469967700799,95.0,sept_2024
50448130,Panthéon,48.84986,2.34864,346,93,2.42,3,263.3559387512257,210.0,sept_2024
50451523,Popincourt,48.86383,2.36875,334,15,0.49,2,1481.2908011731176,150.0,sept_2024
50451954,Temple,48.86509,2.35695,146,35,0.92,1,1165.883651989498,132.0,sept_2024
50451956,Temple,48.86481,2.35568,157,18,0.46,1,1095.5956209047743,110.0,sept_2024
50451957,Temple,48.86296,2.3565,155,22,0.57,1,940.157092493321,154.0,sept_2024
50453778,Buttes-Montmartre,48.8874,2.34273,149,95,2.45,2,3127.9830713454326,150.0,sept_2024
50458133,Luxembourg,48.85468,2.33801,263,32,0.86,3,294.249830752708,130.0,sept_2024
50460803,Observatoire,48.84098,2.32416,175,34,0.93,2,2071.6861535683674,150.0,sept_2024
50476736,Vaugirard,48.8448,2.3137,200,105,2.7,2,2032.100177778999,114.0,sept_2024
50480717,Palais-Bourbon,48.85680770874024,2.326396942138672,330,133,3.87,1,445.26801638341954,190.0,sept_2024
50481203,Bourse,48.86758017715616,2.351649753982077,312,108,2.77,1,1257.157027911472,115.0,sept_2024
50491673,Popincourt,48.858215,2.369374,283,29,0.77,2,994.1277057730382,280.0,sept_2024
50498684,Buttes-Chaumont,48.87518298549632,2.3848736419490595,189,16,1.33,2,3177.637330136123,188.0,sept_2024
50504699,Observatoire,48.82268,2.32798,362,34,0.93,3,3644.4985965797123,45.0,sept_2024
50511337,Opéra,48.87745,2.34432,238,11,0.31,1,2166.580968750611,149.0,sept_2024
50513271,Temple,48.86011,2.366,344,12,0.32,4,1021.446647793604,260.0,sept_2024
50518221,Entrepôt,48.87015,2.36728,365,29,1.06,2,2041.2772894153659,500.0,sept_2024
50518613,Opéra,48.88041,2.33807,192,40,1.5,4,2279.140320918637,120.0,sept_2024
50532367,Popincourt,48.86162,2.37468,293,28,2.26,3,1536.6384020675187,155.0,sept_2024
50534598,Batignolles-Monceau,48.88333,2.31365,354,36,1.02,2,2184.8920226431865,275.0,sept_2024
50536808,Temple,48.866791,2.358287,213,33,0.85,3,1378.9453924632164,100.0,sept_2024
50541750,Bourse,48.86651678513537,2.346719186124868,97,160,4.15,3,1033.178758587292,400.0,sept_2024
50550579,Reuilly,48.83682,2.39635,319,14,0.66,4,1144.3947471046215,130.0,sept_2024
50555731,Popincourt,48.86799,2.37755,160,3,0.08,2,2214.593487070713,120.0,sept_2024
50556172,Hôtel-de-Ville,48.86017,2.35573,303,101,2.61,1,645.5499059110311,329.0,sept_2024
50558936,Bourse,48.87115,2.33644,324,122,3.12,2,1308.8562975741322,99.0,sept_2024
50559128,Temple,48.861832,2.365303,251,187,5.61,1,1165.6989003122005,150.0,sept_2024
50571443,Hôtel-de-Ville,48.86011,2.34913,363,34,0.88,1,412.95134604971565,210.0,sept_2024
50572825,Panthéon,48.84398,2.36178,181,58,1.52,3,313.51669878725403,229.0,sept_2024
50825695,Élysée,48.871829986572266,2.301748037338257,329,95,3.27,4,926.4285961112349,200.0,sept_2024
50827136,Buttes-Montmartre,48.89316,2.33649,52,3,0.12,5,3534.5522144792535,350.0,sept_2024
50827303,Popincourt,48.85875,2.37578,358,25,0.65,3,1388.6673562258047,90.0,sept_2024
50836186,Luxembourg,48.84742,2.32819,178,37,1.4,5,1362.3637059545258,320.0,sept_2024
50837823,Buttes-Montmartre,48.88525,2.33966,238,62,2.19,3,2817.66384402086,95.0,sept_2024
50838212,Temple,48.86517,2.36275,88,16,0.64,2,1397.775464225508,130.0,sept_2024
50841106,Palais-Bourbon,48.85786056518555,2.328249931335449,76,4,0.19,4,278.404560981179,255.0,sept_2024
50841970,Élysée,48.87445,2.29804,139,20,0.58,1,1239.4439582412963,242.0,sept_2024
